game_name,release_year,price$,steam_genres,player_type,supported_platforms
SINNER: Sacrifice for Redemption,2018,18.99,"Action, Indie",Single-player,windows
ONE PIECE: PIRATE WARRIORS 4,2023,18.89,Action,Single&Multi-player,windows
Bum Simulator,2023,18.88,"Action, Adventure, Indie, Simulation",Single-player,windows
House Builder,2024,18.88,"Adventure, Casual, Indie, Simulation",Single-player,windows
Train Station Renovation,2020,18.88,"Casual, Indie, Simulation",Single-player,windows
American Theft 80s,2022,18.88,"Action, Adventure, Indie, Simulation",Single-player,windows
Basement,2026,18.88,"Adventure, Indie",Single-player,windows
Mortal Sin,2025,18.74,"Action, Indie, RPG",Single-player,windows
Scarlet Hollow,2021,18.74,"Adventure, Casual, Indie, RPG, Early Access",Single-player,"windows, mac, linux"
Niffelheim,2018,18.73,"Action, Adventure, Indie, RPG, Simulation",Single&Multi-player,"windows, mac, linux"
Cardboard Town,2023,18.7,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Farm Manager 2021,2021,18.68,"Casual, Indie, Simulation, Strategy",Single-player,windows
No Place Like Home,2022,18.57,"Adventure, Casual, Indie, RPG, Simulation",Single-player,windows
The Long Dark,2017,18.38,"Adventure, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Havendock,2025,18.18,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Spirit Realm,2017,18.18,"Casual, , Indie, Simulation",Single-player,windows
Stray,2022,17.99,"Adventure, Indie",Single-player,"windows, mac"
SCUM,2025,17.99,"Action, Adventure, Indie, Massively Multiplayer",Single&Multi-player,windows
Escape From Duckov,2025,17.99,"Action, Adventure, Indie, RPG",Single-player,"windows, mac"
Ravenfield,2017,17.99,"Action, Indie, Early Access",Single-player,"windows, mac, linux"
REMATCH,2025,17.99,"Action, Indie, sports",Multi-player,windows
Salt and Sanctuary,2016,17.99,"Action, Indie, RPG",Single&Multi-player,"windows, mac, linux"
Dome Keeper,2022,17.99,"Action, Adventure, Indie, Simulation",Single-player,"windows, mac, linux"
We Were Here Forever,2022,17.99,"Adventure, Casual, Indie",Multi-player,windows
Travellers Rest,2020,17.99,"Adventure, Casual, Indie, RPG, Simulation, Early Access",Single&Multi-player,windows
Nova Drift,2024,17.99,"Action, Indie",Single-player,"windows, mac"
Rabi-Ribi,2016,17.99,"Action, Adventure, Casual, Indie",Single-player,windows
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2018,17.99,"Adventure, RPG, Strategy",Single-player,windows
The Case of the Golden Idol,2022,17.99,"Adventure, Indie",Single-player,"windows, mac, linux"
TOGETHER BnB,2021,17.99,"Adventure, Casual, Indie, RPG, Simulation, Early Access",Single-player,windows
Summer Clover,2024,17.99,"Adventure, Casual, Indie, RPG, Simulation, Strategy",Single-player,windows
Voidtrain,2025,17.99,"Action, Adventure, Indie, RPG, Simulation",Single&Multi-player,windows
Hellish Quart,2021,17.99,"Action, Early Access",Single&Multi-player,windows
Beholder 2,2018,17.99,"Adventure, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Shieldwall,2023,17.99,"Action, Casual, Indie, Simulation, Strategy",Single&Multi-player,windows
Kebab Chefs! - Restaurant Simulator,2024,17.99,"Simulation, Early Access",Single&Multi-player,windows
Urban Myth Dissolution Center,2025,17.99,Adventure,Single-player,windows
江湖十一,2023,17.99,"Indie, RPG",Single-player,windows
The Suicide of Rachel Foster,2020,17.99,"Adventure, Casual, Indie",Single-player,windows
The Cosmic Wheel Sisterhood,2023,17.99,"Adventure, Indie",Single-player,windows
Ratropolis,2020,17.99,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac"
Hero's Hour,2022,17.99,"RPG, Strategy",Single&Multi-player,windows
The World of Kungfu: Dragon and Eagle,2024,17.99,"Indie, RPG, Strategy",Single-player,windows
Niche - a genetics survival game,2017,17.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
FINAL FANTASY VI,2022,17.99,RPG,Single-player,windows
Electrician Simulator,2022,17.99,"Adventure, Casual, Indie, Simulation",Single-player,windows
Crisol: Theater of Idols,2026,17.99,"Action, Adventure",Single-player,windows
Monstrum,2015,17.99,Indie,Single-player,"windows, mac, linux"
HAAK,2022,17.99,"Action, Adventure, Indie",Single-player,windows
Tactical Assault VR,2023,17.99,"Action, Simulation, Early Access",Single&Multi-player,windows
Kaiju Princess 2,2024,17.99,"Adventure, Casual, Indie, Simulation",Single-player,windows
Expeditions: A MudRunner Game,2024,17.99,"Adventure, Racing, Simulation",Single&Multi-player,windows
Later Alligator,2019,17.99,Indie,Single-player,"windows, mac, linux"
Angels Fall First,2015,17.99,"Action, Indie, Simulation, Early Access",Single&Multi-player,windows
Occupy Mars: The Game,2026,17.99,"Adventure, Indie, Simulation, ",Single&Multi-player,windows
Vault of the Void,2022,17.99,"Indie, Strategy",Single-player,"windows, mac"
Parcel Simulator,2025,17.99,"Casual, Indie, Simulation",Single-player,windows
Beholder 3,2022,17.99,"Adventure, Indie, Simulation, Strategy",Single-player,windows
Cloud Gardens,2021,17.99,"Casual, Indie, Simulation",Single-player,"windows, mac"
JIANGHU CHRONICLES,2025,17.99,"Action, Adventure, Indie, Simulation",Single-player,windows
Alchemy Factory,2025,17.99,"Casual, Indie, Simulation, Strategy, Early Access",Single&Multi-player,windows
EMERGENCY 4 Deluxe,2018,17.99,"Simulation, Strategy",Single&Multi-player,windows
The Nameless: Slay Dragon,2024,17.99,"Adventure, Indie, RPG, Strategy",Single-player,windows
Blade Assault,2022,17.99,"Action, Indie",Single-player,windows
The Sapling,2019,17.99,"Simulation, Early Access",Single-player,"windows, linux"
Timelie,2020,17.99,"Adventure, Indie, Strategy",Single-player,"windows, mac"
Escape Dungeon 2,2022,17.99,"Indie, RPG, Strategy",Single-player,"windows, mac"
Oblivion Override,2024,17.99,"Action, Adventure, Indie, RPG",Single-player,windows
Saleblazers,2023,17.99,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",Single&Multi-player,"windows, mac"
Stellar Tactics,2026,17.99,"Adventure, Indie, RPG, Strategy",Single-player,windows
Lost and Found Co.,2026,17.99,"Casual, Indie",Single-player,"windows, mac"
Motel Manager Simulator,2024,17.99,"Casual, Simulation",Single-player,windows
Tavern Talk - A Cozy Visual Novel,2024,17.99,"Adventure, Casual, Indie, Simulation",Single-player,"windows, mac"
realMyst: Masterpiece Edition,2014,17.99,"Adventure, Indie",Single-player,"windows, mac"
Tiny Terry's Turbo Trip,2024,17.99,"Adventure, Casual, Indie, RPG",Single-player,windows
Microcivilization,2026,17.99,"Indie, Strategy",Single-player,windows
Alisa,2021,17.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Out Of Hands,2025,17.99,"Adventure, Casual, Indie, RPG, Strategy",Single-player,windows
Black One Blood Brothers,2022,17.99,"Action, Indie, Simulation, Strategy, Early Access",Single-player,windows
Meta Ghost: Breaking Show,2024,17.99,"Action, Indie, RPG, Early Access",Single&Multi-player,windows
Hookah Haze,2024,17.99,Adventure,Single-player,windows
Folklore Hunter,2026,17.99,"Action, Indie",Single&Multi-player,windows
G String,2020,17.99,"Action, Adventure, Indie",Single-player,windows
Station to Station,2023,17.99,"Casual, Indie, Simulation, Strategy",Single-player,windows
The Censor DX Edition,2025,17.99,"Casual, Indie, Simulation",Single-player,windows
Onirism,2025,17.99,"Action, Adventure, Indie",Single&Multi-player,windows
ARIA CHRONICLE,2020,17.99,"Casual, Indie, RPG, Strategy",Single-player,windows
LOST EPIC,2022,17.99,"Action, Indie, RPG",Single&Multi-player,windows
Loco Motive,2024,17.99,"Adventure, Indie",Single-player,windows
Card Survival: Fantasy Forest,2025,17.99,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",Single-player,"windows, mac"
Adios,2021,17.99,"Adventure, Indie",Single-player,windows
Pronty,2021,17.99,"Action, Adventure, Indie",Single-player,windows
Brewmaster: Beer Brewing Simulator,2022,17.99,Simulation,Single-player,windows
Drunkn Bar Fight,2025,17.99,"Action, Indie",Single&Multi-player,windows
Let Them Trade,2025,17.99,"Indie, Simulation, Strategy",Single-player,windows
Ambulance Life: A Paramedic Simulator,2025,17.99,Simulation,Single-player,windows
Sigma Theory: Global Cold War,2019,17.99,"Simulation, Strategy",Single-player,"windows, mac, linux"
Kraken Academy!!,2021,17.99,"Adventure, Casual, Indie, RPG",Single-player,"windows, mac, linux"
Iris and the Giant,2020,17.99,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
暖雪 Warm Snow,2022,17.98,"Action, Adventure, Indie, RPG",Single-player,windows
Beer Factory,2024,17.98,"Indie, Simulation",Single-player,"windows, linux"
Gori: Cuddly Carnage,2024,17.98,"Action, Adventure, Indie",Single-player,windows
Thief Simulator,2018,17.83,"Action, Adventure, Indie, Simulation",Single-player,"windows, mac"
Alex Jones: NWO Wars,2024,17.76,"Action, Indie",Single-player,windows
Incursion Red River,2024,17.59,"Action, Early Access",Single&Multi-player,windows
dotAGE,2023,17.59,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Turbo Overkill,2023,17.58,"Action, Indie",Single-player,windows
Unforeseen Incidents,2018,17.5,"Adventure, Indie",Single-player,"windows, mac, linux"
A Plague Tale: Requiem,2022,17.49,"Action, Adventure",Single-player,windows
Infection Free Zone,2024,17.49,"Action, Indie, Simulation, Strategy, Early Access",Single-player,windows
Tower Dominion,2025,17.49,Strategy,Single-player,windows
Mind Over Magic,2025,17.49,Simulation,Single-player,windows
Bulwark: Falconeer Chronicles,2024,17.43,"Casual, Indie, Simulation, Strategy",Single-player,windows
CarX Drift Racing Online,2017,16.99,"Action, Casual, Massively Multiplayer, Racing, Simulation, sports",Single&Multi-player,windows
Car For Sale Simulator 2023,2024,16.99,"Indie, Simulation",Single&Multi-player,windows
Yuppie Psycho: Executive Edition,2019,16.99,"Adventure, Indie",Single-player,"windows, mac, linux"
侠客风云传(Tale of Wuxia),2016,16.99,"Adventure, Casual, RPG, Simulation, Strategy",Single-player,windows
Alba: A Wildlife Adventure,2020,16.99,"Adventure, Casual",Single-player,windows
Among the Sleep - Enhanced Edition,2014,16.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Exo One,2021,16.99,"Adventure, Casual, Indie, Simulation",Single-player,windows
Meme Mayhem,2024,16.99,"Casual, Strategy",Single-player,windows
Warpips,2022,16.99,"Action, Indie, Strategy",Single-player,windows
Until We Die,2021,16.99,"Action, Adventure, Simulation, Strategy",Single-player,windows
Immortal Life,2024,16.99,"Action, Adventure, Casual, RPG, Simulation",Single-player,windows
Tales of the Neon Sea,2019,16.99,"Adventure, Indie",Single-player,windows
Your Turn To Die -Death Game By Majority-,2023,16.99,"Adventure, Indie, Early Access",Single-player,windows
Realm of Ink,2024,16.99,"Action, Adventure, Indie, RPG, Early Access",Single-player,windows
TRYP FPV: Drone Racer Simulator,2022,16.99,"Indie, Racing, Simulation, sports, Early Access",Single-player,"windows, mac"
Party Panic,2017,16.99,"Action, Casual, Indie",Single&Multi-player,"windows, mac, linux"
Momodora: Moonlit Farewell,2024,16.99,"Action, Adventure, Indie",Single-player,windows
轮回修仙路,2023,16.99,"Adventure, Indie, RPG, Simulation",Single-player,windows
Gravity Circuit,2023,16.99,"Action, Indie",Single-player,"windows, mac, linux"
Mars Horizon,2020,16.99,"Indie, Simulation, Strategy",Single-player,"windows, mac"
Carmageddon: Max Damage,2016,16.99,Action,Single&Multi-player,windows
ScourgeBringer,2020,16.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),2017,16.99,"Adventure, RPG, Strategy",Single-player,windows
Another Brick in The Mall,2020,16.99,"Indie, Simulation, Strategy",Single-player,windows
Artisan TD,2024,16.99,Strategy,Single-player,windows
Slipways,2021,16.99,Strategy,Single-player,"windows, mac"
PARQUET,2021,16.99,"Adventure, Casual",Single-player,windows
Revita,2022,16.99,"Action, Adventure, Indie, RPG",Single-player,windows
Return from Core,2025,16.99,"Action, Adventure, Indie, RPG, Simulation",Single-player,windows
Hedon Bloodrite,2019,16.99,"Action, Adventure, Indie, RPG",Single-player,"windows, linux"
Ancient Warfare: The Han Dynasty,2023,16.99,"Indie, RPG, Strategy, Early Access",Single-player,windows
The Wife Next Door,2024,16.99,"Casual, Indie, RPG, Simulation",Single-player,windows
Hollowbody,2024,16.99,"Adventure, Indie",Single-player,windows
Resist the succubus—The end of the female Knight,2024,16.99,"Adventure, Indie, RPG, Strategy",Single-player,windows
Farlands,2024,16.99,"Casual, Indie, RPG, Simulation, Early Access",Single-player,windows
Sir Whoopass™: Immortal Death,2022,16.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Blazing Chrome,2019,16.99,"Action, Indie",Single&Multi-player,windows
TAISHO x ALICE episode 1,2019,16.99,Adventure,Single-player,windows
The Last Plague: Blight,2024,16.99,"Action, Adventure, Indie, Simulation, Early Access",Single&Multi-player,"windows, mac, linux"
Slayers X: Terminal Aftermath: Vengance of the Slayer,2023,16.99,Action,Single-player,windows
Sensei! I Like You So Much!,2025,16.99,"Casual, Indie, RPG, Simulation",Single-player,windows
Aokana - Four Rhythms Across the Blue - EXTRA1,2020,16.99,"Adventure, Casual",Single-player,windows
Undead Horde,2019,16.99,"Action, Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Shadwen,2016,16.99,"Action, Adventure",Single-player,"windows, mac, linux"
Affogato,2023,16.99,"Adventure, Indie, RPG, Strategy",Single-player,windows
Mind Scanners,2021,16.99,"Adventure, RPG, Simulation, Strategy",Single-player,"windows, mac"
Escape From Mystwood Mansion,2023,16.99,"Action, Adventure, Casual, Indie",Single-player,windows
Subterrain,2016,16.98,Indie,Single-player,windows
Mika and The Witch's Mountain,2025,16.78,"Action, Adventure, Casual, Indie",Single-player,windows
Planet of Lana,2023,16.77,"Action, Adventure, Indie",Single-player,windows
Summer in Mara,2020,16.71,"Adventure, Casual, Indie, RPG, Simulation",Single-player,windows
Airship: Kingdoms Adrift,2023,16.49,"Action, Adventure, RPG, Simulation, Strategy",Single&Multi-player,windows
Deadzone: Rogue,2025,16.24,Action,Single&Multi-player,windows
Critter Cove,2024,16.24,"Adventure, Casual, Simulation, Early Access",Single-player,windows
Backpack Hero,2023,16.23,"Adventure, Casual, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Cinderia,2026,16.19,"Action, Adventure, Indie, RPG, Early Access",Single-player,windows
Resident Evil 4,2023,15.99,"Action, Adventure",Single-player,windows
The Long Drive,2019,15.99,"Action, Adventure, Casual, Indie, Simulation, Early Access",Single-player,windows
Mon Bazou,2025,15.99,"Adventure, Casual, Indie, Racing, Simulation",Single-player,windows
She Will Punish Them,2020,15.99,"Action, Indie, RPG, Early Access",Single-player,windows
Magicraft,2024,15.99,"Action, Adventure, Indie, RPG",Single-player,windows
Feed the Cups,2024,15.99,"Casual, Indie, Simulation, Early Access",Single&Multi-player,"windows, mac"
Bomber Crew,2017,15.99,"Simulation, Strategy",Single-player,"windows, mac, linux"
Quarantine Zone: The Last Check,2026,15.99,"Indie, Simulation, Strategy",Single-player,windows
Do Not Feed the Monkeys,2018,15.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
WORLD OF HORROR,2023,15.99,"Indie, RPG",Single-player,"windows, mac"
The Infected,2020,15.99,"Action, Casual, Indie, Simulation, Early Access",Single-player,windows
F.I.S.T.: Forged In Shadow Torch,2021,15.99,"Action, Adventure, Indie, RPG, Simulation, sports",Single-player,windows
We Need To Go Deeper,2019,15.99,"Action, Indie, Simulation",Single&Multi-player,"windows, linux"
Escape Simulator 2,2025,15.99,"Adventure, Casual, Indie, Simulation",Single&Multi-player,"windows, mac"
ScooterFlow,2021,15.99,"Casual, Indie, Simulation, sports, Early Access",Single&Multi-player,windows
Plan B: Terraform,2025,15.99,"Indie, Simulation, Strategy",Single-player,windows
At Dead Of Night,2020,15.99,"Action, Indie, RPG, Strategy",Single-player,windows
Home Sweet Home,2017,15.99,"Adventure, Indie",Single-player,windows
月影魅像-解放之羽-,2019,15.99,"Adventure, Casual",Single-player,windows
BitCraft Online,2025,15.99,"Indie, Massively Multiplayer, RPG, Early Access",Multi-player,"windows, mac"
古剑奇谭二(GuJian2),2017,15.99,RPG,Single-player,windows
MIO: Memories in Orbit,2026,15.99,"Action, Adventure, Indie",Single-player,windows
Final Fantasy IV (3D Remake),2014,15.99,RPG,Single-player,windows
Star Birds,2025,15.99,"Casual, Indie, Simulation, Strategy, Early Access",Single-player,windows
Chef RPG,2024,15.99,"Adventure, RPG, Simulation, Early Access",Single-player,"windows, mac"
G2 Fighter / 基因特工,2018,15.99,"Action, Adventure, Casual, Indie, RPG, Early Access",Single&Multi-player,windows
VOID/BREAKER,2025,15.99,"Action, Adventure, Indie, RPG, Simulation, sports, Early Access",Single-player,windows
X3: Terran Conflict,2008,15.99,"Action, Simulation, Strategy",Single-player,"windows, mac, linux"
Megaton Rainfall,2017,15.99,"Action, Indie",Single-player,windows
Force of Nature 2: Ghost Keeper,2021,15.99,"Action, Adventure, Indie, RPG, Strategy",Single&Multi-player,windows
Pathway,2019,15.99,"Adventure, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Space Crew: Legendary Edition,2020,15.99,"Action, Adventure, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Mecha Knights: Nightmare,2021,15.99,"Action, Indie",Single-player,windows
Circle Empires Rivals,2020,15.99,"Casual, Indie, Strategy",Single&Multi-player,windows
Bits & Bops,2025,15.99,"Action, Casual, Indie",Single&Multi-player,"windows, mac, linux"
Lost2,2022,15.99,"Casual, Indie, Strategy",Single-player,windows
Super Naughty Maid 2,2019,15.99,"Casual, Indie",Single-player,windows
Nevergrind Online,2024,15.99,"Action, Indie, RPG",Single&Multi-player,windows
Jets'n'Guns 2,2020,15.99,"Action, Indie",Single&Multi-player,windows
Buggos,2022,15.99,"Casual, Simulation, Strategy",Single-player,windows
Car Detailing Simulator,2022,15.99,"Casual, Indie, Racing, Simulation",Single-player,windows
Bookshop Simulator,2025,15.99,"Simulation, Early Access",Single-player,windows
Neverinth,2020,15.99,"Action, Adventure, Indie, RPG",Single-player,windows
Through The Ages,2025,15.99,,Single-player,windows
LUNA The Shadow Dust,2020,15.2,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Soulash 2,2023,15.19,"Adventure, Indie, RPG, Strategy, Early Access",Single-player,windows
Touhou Ibunseki - Ayaria Dawn: ReCreation,2022,15.19,"Casual, Indie, Simulation, Strategy",Single&Multi-player,windows
Garden of Witches,2025,15.19,"Action, Casual, Indie, RPG, Early Access",Single-player,windows
Cowboy Life Simulator,2025,15.19,"Action, Adventure, Casual, RPG, Simulation, Early Access",Single-player,windows
Stardew Valley,2016,14.99,"Indie, RPG, Simulation",Single&Multi-player,"windows, mac, linux"
Hollow Knight,2017,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
The Binding of Isaac: Rebirth,2014,14.99,Action,Single&Multi-player,"windows, mac, linux"
Balatro,2024,14.99,"Casual, Indie, Strategy",Single-player,"windows, mac"
BattleBit Remastered,2023,14.99,"Action, Massively Multiplayer, Early Access",Multi-player,windows
Starbound,2016,14.99,"Action, Adventure, Casual, Indie, RPG",Single&Multi-player,"windows, mac, linux"
MiSide,2024,14.99,"Adventure, Indie, RPG, Simulation",Single-player,windows
Castle Crashers®,2012,14.99,"Action, Adventure, Casual, Indie, RPG",Single&Multi-player,"windows, mac"
My Summer Car,2025,14.99,"Indie, Racing, Simulation",Single-player,windows
Outlast,2013,14.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Insurgency,2014,14.99,"Action, Indie, Strategy",Multi-player,"windows, mac, linux"
Outer Wilds,2020,14.99,"Action, Adventure",Single-player,windows
GRIS,2018,14.99,"Adventure, Indie",Single-player,"windows, mac"
Hotline Miami 2: Wrong Number,2015,14.99,"Action, Indie",Single-player,"windows, mac, linux"
Katana ZERO,2019,14.99,"Action, Indie",Single-player,"windows, mac"
BattleBlock Theater®,2014,14.99,"Action, Adventure, Casual, Indie",Single&Multi-player,"windows, mac, linux"
The Walking Dead,2012,14.99,Adventure,Single-player,"windows, mac"
Brick Rigs,2023,14.99,Simulation,Single&Multi-player,"windows, linux"
Broforce,2015,14.99,"Action, Adventure, Casual, Indie",Single&Multi-player,"windows, mac, linux"
Besiege,2020,14.99,"Indie, Simulation",Single&Multi-player,"windows, mac, linux"
Pummel Party,2018,14.99,"Action, Casual, Indie",Single&Multi-player,windows
ACE COMBAT™ 7: SKIES UNKNOWN,2019,14.99,"Action, Simulation",Single&Multi-player,windows
Alan Wake,2012,14.99,"Action, Adventure",Single-player,windows
SANABI,2023,14.99,"Action, Adventure, Indie",Single-player,windows
The Stanley Parable,2013,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Ultimate Chicken Horse,2016,14.99,"Action, Casual, Indie",Multi-player,"windows, mac, linux"
Jurassic World Evolution 2,2021,14.99,"Simulation, Strategy",Single-player,windows
Brothers - A Tale of Two Sons,2013,14.99,"Action, Adventure, Indie",Single-player,windows
Loop Hero,2021,14.99,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
VA-11 Hall-A: Cyberpunk Bartender Action,2016,14.99,"Adventure, Indie, Simulation",Single-player,"windows, linux"
Kingdoms and Castles,2017,14.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Doki Doki Literature Club Plus!,2021,14.99,"Casual, Indie",Single-player,"windows, mac"
Bastion,2011,14.99,"Action, Indie, RPG",Single-player,"windows, mac, linux"
The Walking Dead: Season Two,2013,14.99,Adventure,Single-player,"windows, mac"
觅长生,2023,14.99,"Indie, RPG, Strategy",Single-player,windows
Hydroneer,2020,14.99,"Adventure, Casual, Indie, Simulation, Strategy",Single&Multi-player,windows
Soulstone Survivors,2025,14.99,"Action, Indie, RPG",Single-player,"windows, mac, linux"
"No, I'm not a Human",2025,14.99,"Indie, Simulation",Single-player,windows
FAR: Lone Sails,2018,14.99,"Action, Adventure, Indie",Single-player,"windows, mac"
Crypt of the NecroDancer,2015,14.99,"Action, Indie, RPG",Single&Multi-player,"windows, mac, linux"
SpeedRunners,2016,14.99,"Action, Casual, Indie, Racing, sports",Single&Multi-player,"windows, mac, linux"
BALL x PIT,2025,14.99,"Action, Indie",Single-player,"windows, mac"
PAYDAY™ The Heist,2011,14.99,Action,Single&Multi-player,windows
Tiny Glade,2024,14.99,"Casual, Indie, Simulation",Single-player,"windows, linux"
Darkwood,2017,14.99,"Action, Adventure, RPG, Strategy",Single-player,"windows, mac, linux"
Forts,2017,14.99,"Action, Indie, Strategy",Single&Multi-player,windows
Baba Is You,2019,14.99,Indie,Single-player,"windows, mac, linux"
Feed and Grow: Fish,2016,14.99,"Action, Indie, Simulation, Early Access",Single&Multi-player,windows
Fran Bow,2015,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
The Texas Chain Saw Massacre,2023,14.99,"Action, Indie",Multi-player,windows
Into the Breach,2018,14.99,"Indie, RPG, Simulation, Strategy",Single-player,"windows, mac, linux"
Backpack Battles,2025,14.99,Strategy,Multi-player,"windows, linux"
Day of Infamy,2017,14.99,"Action, Indie, Strategy",Multi-player,"windows, mac, linux"
Call to Arms,2018,14.99,"Action, Indie, Simulation, Strategy",Single&Multi-player,windows
Mechabellum,2024,14.99,"Action, Indie, Massively Multiplayer, Simulation, Strategy",Single&Multi-player,"windows, mac"
My Winter Car,2025,14.99,"Indie, Racing, Simulation, Early Access",Single-player,windows
Move or Die,2016,14.99,"Action, Indie",Single&Multi-player,"windows, linux"
Rogue Legacy,2013,14.99,"Action, Adventure, Indie, RPG",Single-player,"windows, mac, linux"
A Little to the Left,2022,14.99,"Casual, Indie",Single-player,"windows, mac"
Ravenswatch,2024,14.99,"Action, Adventure",Single&Multi-player,windows
The Walking Dead: A New Frontier,2016,14.99,Adventure,Single-player,windows
Spelunky,2013,14.99,Indie,Single&Multi-player,windows
RUNNING WITH RIFLES,2015,14.99,"Action, Indie",Single&Multi-player,"windows, mac, linux"
Clustertruck,2016,14.99,"Action, Indie",Single-player,"windows, mac, linux"
Keep Talking and Nobody Explodes,2015,14.99,Indie,Multi-player,"windows, mac, linux"
Gone Home,2013,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Orcs Must Die! 2,2012,14.99,"Action, Adventure, Indie, RPG, Strategy",Single&Multi-player,windows
Trine Enchanted Edition,2009,14.99,"Action, Adventure, Indie",Single&Multi-player,"windows, mac, linux"
Ghost Watchers,2025,14.99,Adventure,Single&Multi-player,windows
The Red Strings Club,2018,14.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Tavern Master,2021,14.99,"Simulation, Strategy",Single-player,"windows, mac, linux"
Tricky Towers,2016,14.99,"Casual, Indie",Single&Multi-player,"windows, mac, linux"
A Story About My Uncle,2014,14.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Exanima,2015,14.99,"Action, Adventure, Indie, RPG, Simulation, Early Access",Single-player,windows
Dungeon Defenders,2011,14.99,"Action, Indie, RPG, Strategy",Single&Multi-player,windows
Yet Another Zombie Survivors,2023,14.99,"Action, Casual, Indie, RPG, Early Access",Single-player,windows
Bad North: Jotunn Edition,2018,14.99,"Action, Indie, Simulation",Single-player,"windows, mac"
ATOM RPG: Post-apocalyptic indie game,2018,14.99,RPG,Single-player,"windows, mac, linux"
Garfield Kart - Furious Racing,2019,14.99,Racing,Multi-player,"windows, mac"
Dicey Dungeons,2019,14.99,"Indie, Strategy",Single-player,"windows, mac, linux"
Hyperdimension Neptunia Re;Birth1,2015,14.99,"RPG, Strategy",Single-player,windows
Trombone Champ,2022,14.99,"Casual, Indie",Single-player,"windows, mac"
Kingdom: New Lands,2016,14.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Turnip Boy Commits Tax Evasion,2021,14.99,"Action, Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Rabbit and Steel,2024,14.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Shadowrun Returns,2013,14.99,"Adventure, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Planetbase,2015,14.99,"Indie, Simulation, Strategy",Single-player,"windows, mac"
Stronghold: Definitive Edition,2023,14.99,"Simulation, Strategy",Single&Multi-player,windows
This Is the Police,2016,14.99,"Adventure, Indie, Strategy",Single-player,"windows, mac, linux"
Octodad: Dadliest Catch,2014,14.99,"Action, Adventure, Indie",Single&Multi-player,"windows, mac, linux"
Little Inferno,2012,14.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Jalopy,2018,14.99,"Adventure, Indie, Simulation",Single-player,windows
Death Road to Canada,2016,14.99,"Action, Indie, RPG",Single&Multi-player,"windows, mac, linux"
Mafia,2002,14.99,"Action, Adventure",Single-player,windows
"Warhammer 40,000: Dawn of War - Anniversary Edition",2007,14.99,Strategy,Single&Multi-player,windows
Ultimate Epic Battle Simulator,2017,14.99,"Action, Adventure, Indie, Simulation, Strategy",Single-player,windows
Bus Simulator 18,2018,14.99,Simulation,Single&Multi-player,windows
Biped,2020,14.99,"Action, Adventure, Casual, Indie, Simulation, sports, Strategy",Single&Multi-player,windows
The Song of Saya,2019,14.99,"Adventure, Simulation",Single-player,windows
White Knuckle,2025,14.99,Early Access,Single-player,windows
Tropico 4,2011,14.99,"Simulation, Strategy",Single-player,windows
The King is Watching,2025,14.99,"Indie, Strategy",Single-player,windows
Rogue: Genesia,2025,14.99,"Action, Casual, RPG, Strategy",Single-player,"windows, linux"
Ale & Tale Tavern,2024,14.99,"Action, Adventure, Casual, Indie, Simulation",Single&Multi-player,windows
Fast Food Simulator,2024,14.99,"Indie, Simulation, Early Access",Single&Multi-player,windows
Poly Bridge 2,2020,14.99,"Indie, Simulation",Single-player,"windows, mac, linux"
