app_id,game_name,developer,publisher,estimated_owners,rating
331670,The Jackbox Party Pack,"Jackbox Games, Inc.","Jackbox Games, Inc.",200000,86.59%
1749860,Lushfoil Photography Sim,Matt Newell,Annapurna Interactive,20000,87.28%
2604480,City Transport Simulator®,ViewApp,ViewApp,20000,66.18%
2020710,Havendock,YYZ Studio,"Pretty Soon, IndieArk",50000,76.81%
1904860,Legends of Kingdom Rush,Ironhide Game Studio,Ironhide Game Studio,200000,63.81%
2539960,Orbo's Odyssey,"Feverdream Johnny, drurylain",Feverdream Softworks,100000,93.21%
1986840,POPGOES Arcade,Kane Carter,Clickteam,50000,91.54%
2179380,Sand:box,smellymoo,smellymoo,20000,88.82%
1640,Disciples II: Gallean's Return,Strategy First,Strategy First,50000,79.84%
503400,Four Last Things,Joe Richardson,Akupara Games,100000,90.70%
258760,Scania Truck Driving Simulator,SCS Software,SCS Software,200000,78.14%
2011780,Yellow Taxi Goes Vroom,Panik Arcade,"Xelu, Those Awesome Guys",50000,92.09%
254480,Obscure II (Obscure: The Aftermath),Hydravision Entertainment,Mighty Rocket Studio,200000,78.40%
2254740,Persona 5 Tactica,ATLUS,SEGA,50000,71.23%
212010,Galaxy on Fire 2™ Full HD,Fishlabs Entertainment GmbH,bitComposer Games,200000,73.97%
555880,Sairento VR,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd,100000,81.20%
1573280,WW2 Rebuilder,Madnetic Games,"Madnetic Games, PlayWay S.A.",50000,81.60%
757300,Truberbrook / Trüberbrook,btf,Headup,100000,70.43%
1476520,GunSoul Girl,MoeGame,HyperStar Group,50000,70.30%
1052990,A Monster's Expedition,Draknek & Friends,Draknek & Friends,100000,90.05%
817510,Golfing Over It with Alva Majo,Majorariatto,Majorariatto,100000,71.67%
2453060,Dreamcore,Montraluz,Tlön Industries,50000,84.62%
448780,Sixtieth Kilometer,Talentplace,KishMish Games,200000,74.28%
2435090,Talented,TurtleFox Games,TurtleFox Games,20000,87.11%
305380,Blue Estate The Game,HE SAW,HE SAW,100000,87.85%
323060,Tharsis,Choice Provisions,Choice Provisions,500000,68.15%
1587540,Anvil Saga,Pirozhok Studio,HeroCraft PC,50000,68.53%
1110100,Power Rangers: Battle for the Grid,"nWay, INC","nWay, INC",100000,77.47%
1203930,The Last Haven,Thunder Devs.,Thunder Devs.,100000,59.51%
2690010,Handyman Fantasy,SupaShinKen Studio,SupaShinKen Studio,20000,91.51%
470260,Event[0],Ocelot Society,"Ocelot Society, Tohu Bohu Games",200000,77.37%
2642890,KunKunNight,EMSRoy,EMSRoy,50000,92.24%
3158270,Football Life Simulator,Ludu Arts,Ludu Arts,50000,69.95%
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,07th Expansion,"MangaGamer, Sunflower Ocean",200000,93.15%
852220,Accident,"Duality Games, Spirit Games Studio","Duality Games, PlayWay S.A., HeartBeat Games",100000,73.95%
448370,IS Defense,Destructive Creations,Destructive Creations,50000,86.42%
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,KISS,S-court,50000,79.33%
1910680,Orb of Creation,MarpleGames,MarpleGames,50000,85.20%
1040070,Merchant of the Skies,Coldwild Games,Coldwild Games,100000,82.52%
397460,The Jackbox Party Pack 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",200000,90.79%
344850,Big Pharma,Twice Circled,Positech Games,200000,74.57%
2706300,MILF's Plaza,Texic,TopHouse Publishing,20000,70.76%
3453600,Supercar Collection Simulator,Kiki Games,Kiki Games,50000,82.12%
3125250,STORROR Parkour Pro,Hole in the Sleeve Game Studios,Hole in the Sleeve Game Studios,20000,70.15%
951240,Obenseuer,Loiste Interactive,Loiste Interactive,50000,89.36%
962580,Summer in Mara,Chibig,Chibig,200000,72.38%
1839940,Dakar Desert Rally,Saber Porto Ltd.,Saber Interactive,50000,56.08%
2453160,Sword of the Sea,Giant Squid,Giant Squid,20000,85.12%
307050,Shan Gui (山桂),Magenta Factory,Ju Cai,50000,69.81%
1929290,Bits & Bops,Tempo Lab Games,Tempo Lab Games,20000,87.98%
744060,Groove Coaster,TAITO CORP.,"KOMODO, TAITO CORP.",100000,65.38%
1898500,Worldless,Noname Studios,Coatsink,20000,90.06%
1502190,From Space,Triangle Studios,Curve Games,100000,66.09%
1622770,Doors: Paradox,Big Loop Studios,Snapbreak,50000,87.26%
2512560,Butcher's Creek,David Szymanski,David Szymanski,20000,89.64%
2737300,Parking Garage Rally Circuit,Walaber Entertainment LLC,Walaber Entertainment LLC,20000,91.62%
2544720,Workplace Fantasy,HappyCreator,HappyCreator,20000,80.53%
1299370,Friendship with Benefits,TwistedScarlett60,TwistedScarlett60,20000,90.79%
3741860,Vital Shell,MarvinWizard,MarvinWizard,20000,91.92%
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,200000,72.96%
2870350,Pipistrello and the Cursed Yoyo,Pocket Trap,"PM Studios, Inc.",20000,93.29%
1837480,Vietnam War,Thorium Game Lab,Thorium Game Lab,20000,81.50%
2123640,Hollowbody,Headware Games,Headware Games,50000,81.90%
747340,Unforgiving - A Northern Hymn,Angry Demon Studio,Angry Demon Studio,100000,79.80%
2093910,Time Walker: Dark World,Heartfun,"Leyo Games, 2P Games",200000,82.13%
1639990,Dreams of Desire: Definitive Edition,Lewdlab,Lewdlab,20000,75.51%
718650,Driftland: The Magic Revival,Star Drifters,Star Drifters,200000,70.17%
540610,Delicious! Pretty Girls Mahjong Solitaire,Zoo Corporation,Zoo Corporation,100000,82.41%
261470,Distant Worlds: Universe,Code Force,Slitherine Ltd.,100000,72.47%
1596310,Crypto Mining Simulator,Satosha Nakamoti,Satosha Nakamoti,200000,62.98%
1066130,Truck Life,惊叹号游戏工作室,惊叹号游戏工作室,50000,55.11%
1802720,Sixtar Gate: STARTRAIL,Starlike Inc.,"Starlike Inc., Smilegate",20000,83.26%
1343070,Call to Arms: Panzer Elite,Digitalmindsoft,Digitalmindsoft Publishing,20000,67.32%
2124380,Super Lesbian Animal RPG,ponett,ponett,50000,93.84%
1069690,Rogue Lords,"Leikir Studio, Cyanide Studio",Nacon,100000,68.01%
1157220,Nebuchadnezzar,Nepos Games,Astra Logical,100000,75.96%
1077520,The Light Remake,Носков Сергей,Носков Сергей,100000,83.35%
952290,Zueirama,Memes Games,Memes Games,20000,89.44%
1253870,ANIME STANDING,Konnichiwa Games,Konnichiwa Games,50000,82.38%
1236720,Spirit Island,Handelabra Games Inc.,Handelabra Games Inc.,50000,87.20%
1975440,Under The Waves,Parallel Studio,Spotlight by Quantic Dream,50000,74.82%
2594540,Motel Manager Simulator,Denzone Games,Denzone Games,50000,81.02%
1151440,Utawarerumono: Mask of Truth,AQUAPLUS,"DMM GAMES, Shiravune",20000,91.26%
331440,bit Dungeon II,Kinto Games LLC,Kinto Games LLC,100000,79.15%
2076140,Tavern Talk - A Cozy Visual Novel,Gentle Troll Entertainment,Gentle Troll Entertainment,20000,84.58%
3690010,Who's at the door?,SKONEC Entertainment,SKONEC Entertainment,20000,85.71%
353330,Love at First Sight,Creepy Cute,Sekai Project,20000,91.03%
2151290,Football Coach: College Dynasty,Coach Apps,Coach Apps,20000,90.39%
1380910,Stardeus,Kodo Linija,Paradox Arc,100000,83.03%
1274490,Green Project,"Zerone Games, Dawson Dewulf",Zerone Games,100000,76.92%
219680,Proteus,Ed Key and David Kanaga,Twisted Tree,200000,73.75%
368990,Despair,AGC,AGC,500000,36.24%
2318480,Last Train Outta' Wormtown,Get(Color) Games,Get(Color) Games,50000,89.71%
471010,Seven: Enhanced Edition,"IMGN.PRO, Fool's Theory",IMGN.PRO,200000,73.65%
363360,Interstellar Rift,Split Polygon,Iceberg Interactive,100000,65.81%
1330660,Train Life: A Railway Simulator,Simteract,Nacon,50000,61.97%
1428100,Instruments of Destruction,Radiangames,Secret Mode,20000,86.72%
3173560,Anomalous Coffee Machine,HoruBrain Interactive,Hexapede Games,20000,82.92%
1035510,Ultimate Zombie Defense,Terror Dog Studio,Terror Dog Studio,200000,82.21%
320430,Ascension: Deckbuilding Game,"Playdek, Inc.","Playdek, Inc.",200000,84.67%
1772830,Rusted Moss,"faxdoc, happysquared, sunnydaze",PLAYISM,50000,85.25%
275200,Westerado: Double Barreled,Ostrich Banditos,Ostrich Banditos,200000,87.15%
2446600,Dark Deity 2,Sword & Axe LLC,"indie.io, Smilegate, Gamepoch",100000,86.76%
2891020,Undusted: Letters from the Past,5minlab Corp.,Toge Productions,20000,91.62%
2658470,Is this Game Trying to Kill Me?,Stately Snail,Stately Snail,20000,90.03%
673000,High Hell,"Terri Vellmann, Doseone",Devolver Digital,50000,82.54%
1782570,Beer Factory,MyceliumGames,MyceliumGames,50000,42.94%
447120,Where the Water Tastes Like Wine,"Dim Bulb Games, Serenity Forge",Good Shepherd Entertainment,50000,73.03%
377860,Mushihimesama,"CAVE Interactive CO.,LTD.",KOMODO,50000,91.75%
2981220,Forefront,Triangle Factory,Triangle Factory,20000,84.59%
386360,SMITE®,Titan Forge Games,Hi-Rez Studios,10000000,77.87%
593960,Lorelai,Harvester Games,Screen 7,50000,86.30%
431180,WolfQuest: Classic,eduweb,eduweb,20000,86.41%
656200,电竞俱乐部/ESports Club,"Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd.",100000,52.18%
2917040,Garten of Banban 8: Anti Devil,Euphoric Brothers,Euphoric Brothers,20000,83.34%
204060,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,500000,74.82%
331690,Crossing Souls,Fourattic,Devolver Digital,100000,75.47%
1342890,Who Needs a Hero?,"Henrique Faitta Chitolina, Pidro Soft",Baby Stone Studios,20000,86.51%
1424660,9-nine-:Episode 4,PALETTE,Sekai Project,50000,92.68%
15270,Cold Fear™,Darkworks,Ubisoft,50000,80.03%
274310,Always Sometimes Monsters,Vagabond Dog,Vagabond Dog,200000,72.34%
618740,Beat Hazard 2,Cold Beam Games,Cold Beam Games,50000,82.96%
246760,Legends of Eisenwald,Aterdux Entertainment,Aterdux Entertainment,100000,73.19%
2870920,Restaurats,toR Studio,Polden Publishing,20000,86.51%
1293170,BZZZT,KO.DLL,CINEMAX GAMES,100000,72.61%
926340,Roman's Christmas / 罗曼圣诞探案集,SelfCrop Studio,"FawnGame , Milk Bottle Studio",50000,90.94%
1389990,Oblivity - Find your perfect Sensitivity,Poly Games,Poly Games,200000,78.08%
208730,Game of Thrones,Cyanide Studios,Cyanide Studios,200000,70.30%
1445790,Make Way,Ice BEAM,Secret Mode,50000,87.18%
1882500,Cattails: Wildwood Story,Falcon Development,Falcon Development,50000,92.54%
2525380,Tomb Raider IV-VI Remastered,"Aspyr, Crystal Dynamics",Aspyr,20000,83.94%
1138100,Touhou Ibunseki - Ayaria Dawn: ReCreation,Team L.U.R.Id Glow,Team L.U.R.Id Glow,20000,80.28%
2400770,Dungeon Tycoon,Lunheim Studios,"Goblinz Publishing, Maple Whispering Limited",100000,72.94%
227160,Kinetic Void,Badland Studio,Badland Studio,100000,20.81%
3438990,Cheaters Cheetah,Acmore Games,Acmore Games,20000,60.05%
312200,Chasm,"Bit Kid, Inc.","Bit Kid, Inc.",200000,71.21%
3363270,Fischer's Fishing Journey,Cutefish,Gamersky Games,20000,86.73%
2407830,Trash Goblin,Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,20000,85.02%
285110,GearCity,Visual Entertainment And Technologies,Visual Entertainment And Technologies,20000,85.23%
798510,SUPER DRAGON BALL HEROES WORLD MISSION,"Dimps Corporation, SAFARI GAMES Co., Ltd.",BANDAI NAMCO Entertainment,50000,79.44%
1257410,Cat in the Box,Gustav,Gustav,20000,89.49%
544920,Darwin Project,Scavengers Studio,Scavengers Studio,1000000,79.90%
3942480,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,0x0Real Studio,Nino Games,20000,68.81%
1076160,Command: Modern Operations,Command Development Team,Matrix Games,50000,81.35%
886900,Chef: A Restaurant Tycoon Game,Innervoid Interactive,Digital Tribe,50000,70.74%
1857080,The Last Starship,Introversion Software,Introversion Software,50000,72.63%
1477810,Robolife-Days with Aino,Barance Studio,"Critical Bliss, Mango Party",20000,86.62%
1930640,Lost2,DSGame,DSGame,50000,78.42%
216890,Blood Bowl: Chaos Edition,Cyanide Studios,Cyanide Studios,200000,77.69%
673800,Zup! XS,Quiet River,Quiet River,100000,81.21%
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,1000000,65.35%
289520,King's Bounty: Dark Side,Fulqrum Publishing,Fulqrum Publishing,200000,71.51%
909080,Cube Escape: Paradox,Rusty Lake,Rusty Lake,500000,94.30%
1127460,Mod and Play,bucikpro,bucikpro,100000,43.28%
244430,realMyst: Masterpiece Edition,"Cyan Worlds, Inc.","Cyan Worlds, Inc.",200000,84.77%
592580,PRO EVOLUTION SOCCER 2018,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,200000,62.25%
298600,Lovely Planet,quicktequila,tinyBuild,200000,86.78%
1020470,Evoland Legendary Edition,Shiro Games,Shiro Games,100000,77.79%
407330,Sakura Dungeon,Winged Cloud,Winged Cloud,200000,86.77%
742250,OPUS: Rocket of Whispers,SIGONO INC.,SIGONO INC.,200000,87.77%
639490,Umineko When They Cry - Answer Arcs,07th Expansion,MangaGamer,20000,90.37%
25800,Europa Universalis III Complete,Paradox Development Studio,Paradox Interactive,200000,79.91%
639170,Minecraft: Story Mode - Season Two,Telltale Games,Telltale Games,20000,87.31%
313480,Blitzkrieg Anthology,Nival,Nival,200000,85.80%
2178330,Glory & Miserable Survivors DX,TLACHTLI,"Mango Party, Mango Party News",20000,84.84%
740080,Deadly Days,Pixelsplit,Pixelsplit,200000,81.88%
568320,Pictopix,Tomlab Games,Tomlab Games,50000,91.52%
709920,Tametsi,Grip Top Games,Grip Top Games,20000,91.74%
3363680,EverSiege: Untold Ages,Tindalos Interactive,Dear Villagers,20000,69.01%
765870,Leisure Suit Larry - Wet Dreams Don't Dry,CrazyBunch,Assemble Entertainment,50000,82.48%
1062140,Garden Story,Picogram,Rose City Games,100000,85.19%
1379870,Tribal Hunter,Melonsoda Soft,Melonsoda Soft,20000,91.78%
1393750,Ocean's Heart,Max Mraz,Nordcurrent Labs,100000,78.74%
2929730,Cat Bait,Mayni prod.,Mayni prod.,20000,90.66%
1881610,江湖客栈-The Jianghu,『風林火山』工作室,Path,100000,55.41%
631570,Whispers of a Machine,"Clifftop Games, Faravid Interactive",Raw Fury,200000,88.90%
593150,Ooblets,Glumberland,Glumberland,100000,86.95%
601810,Spark the Electric Jester,Feperd Games,Feperd Games,100000,87.66%
1769420,Noble Fates,"Xobermon, LLC","Xobermon, LLC",50000,79.34%
1301390,No Umbrellas Allowed,Hoochoo Game Studios,Hoochoo Game Studios,200000,77.62%
1005930,Timeflow – Life Sim,Digital Geckos,Digital Geckos,50000,88.21%
604490,Running Through Russia,Spell Helix,Spell Helix,100000,69.53%
1425000,Endless Alice,"HowlingRain, 台灣響雨互娛, 響雨@OSAKA","HowlingRain, 台灣響雨互娛, 響雨@OSAKA",100000,85.72%
314810,Randal's Monday,Nexus Game Studios,Daedalic Entertainment,200000,75.42%
3347670,BM General Hospital,zzzgame,zzzgame,20000,82.99%
454350,Days of War: Definitive Edition,Driven Arts,Driven Arts,20000,50.79%
1059980,Just King,VISH,"VISH, IndieArk",20000,85.05%
38600,Faerie Solitaire,Subsoap,Subsoap,20000,86.88%
1127840,Landlord's Super,Minskworks,Yogscast Games,50000,78.00%
1868000,Resist the succubus—The end of the female Knight,BoRoBoRoGame,BoRoBoRoGame,20000,72.91%
2328750,My Little Universe,Estoty,SayGames,200000,82.19%
1315610,Source of Madness,Carry Castle,Thunderful Publishing,20000,67.24%
2252680,Farlands,"JanduSoft, Eric Rodríguez","JanduSoft, Anotherindie",100000,88.27%
599750,Crisis in the Kremlin,Nostalgames,Nostalgames,200000,80.21%
98300,Toy Soldiers,Signal Studios,Signal Studios,200000,84.64%
2238040,Tiny Terry's Turbo Trip,snekflat,Super Rare Originals,20000,90.24%
3569500,Card Shop Simulator Multiplayer,ShaneGame,ShaneGame,20000,82.15%
1822550,Microcivilization,Ondrej Homola,Ondrej Homola,50000,76.80%
94300,The Dream Machine: Chapter 1 & 2,Cockroach Inc.,The Sleeping Machine,200000,83.32%
7860,NecroVision,The Farm 51,Fulqrum Publishing,200000,66.16%
334420,Out There: Ω Edition,"Mi-Clos Studio, FibreTigre","Mi-Clos Studio, WhisperGames, Fractale",200000,72.96%
741260,Mobile Empire,Shanghai huan zhen Info Tech Ltd,XD,200000,53.80%
1011190,SIMULACRA 2,Kaigan Games,Neon Doctrine,100000,82.57%
2826800,Amanda the Adventurer 2,MANGLEDmaw Games,DreadXP,100000,79.12%
2126190,Rue Valley,Emotion Spark Studio,Owlcat Games,20000,63.07%
1062830,Embr,Muse Games,Curve Games,100000,82.94%
716490,EXAPUNKS,Zachtronics,Zachtronics,200000,90.22%
566860,VR Dungeon Knight,Blackjard Softworks,Wolfdog Interactive,50000,71.61%
215930,Jagged Alliance 2 - Wildfire,I-deal Games,Topware Interactive,500000,76.54%
1494840,Scoot,Seafront Games,Seafront Games,200000,85.77%
251870,Go! Go! Nippon! ~My First Trip to Japan~,OVERDRIVE,MangaGamer,100000,83.18%
2454960,The Great Villainess: Strategy of Lily,"Alliance Arts, One or Eight, WSS Playground",Alliance Arts,20000,81.70%
2024230,Project Lazarus,Terapoly,Terapoly,200000,76.77%
3218630,Super Woden: Rally Edge,ViJuDa,ViJuDa,20000,91.50%
419460,"That Dragon, Cancer",Numinous Games,Numinous Games,50000,85.80%
2509200,ERA ONE,Team Complex LTD,Team Complex LTD,20000,82.89%
522210,Serial Cleaner,Draw Distance,Curve Games,1000000,81.69%
679110,Werewolf: The Apocalypse - Earthblood,Cyanide Studio,Nacon,200000,67.42%
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),Midnight Games,Midnight Games,20000,66.18%
1019550,Thief Simulator VR,GameBoom VR,PlayWay S.A.,100000,66.91%
1154790,XIII,PlayMagic,Microids,200000,40.04%
2390260,Topple Tactics,Braian Strak,Tewtiy,50000,84.77%
2206340,Aokana - Four Rhythms Across the Blue - EXTRA2,"sprite, NekoNyan Ltd.","NekoNyan Ltd., HIKARI FIELD",20000,94.14%
465240,Serious Sam VR: The Last Hope,Croteam VR,"Devolver Digital, Croteam",200000,80.84%
341500,Camera Obscura,Anteater Games,"Anteater Games, BindleBot",200000,69.65%
2795540,The Midnight Walkers,Oneway Ticket Studio,Oneway Ticket Studio,20000,55.52%
1597730,Dogs Organized Neatly,DU&I,DU&I,20000,92.54%
290100,Bulwark: Falconeer Chronicles,Tomas Sala,Wired Productions,50000,81.03%
3767740,Outhold,Tellus Games,Tellus Games,20000,81.93%
3656800,Train Sim World® 6,Dovetail Games,Dovetail Games - TSW,20000,73.26%
243450,Urban Trial Freestyle,Tate Multimedia,Tate Multimedia,200000,79.66%
1864950,Beastieball,Wishes Ultd.,Klei Publishing,20000,93.40%
1392960,STORY OF SEASONS: Pioneers of Olive Town,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",50000,77.10%
2555430,TRADESMAN: Deal to Dealer,AZAMATIKA,AZAMATIKA,50000,77.30%
328070,Reflex Arena,Turbo Pixel Studios,Turbo Pixel Studios,50000,81.20%
1869290,Supraworld,Supra Games,Supra Games,20000,87.24%
720350,Mundaun,Hidden Fields,Annapurna Interactive,20000,88.58%
1732740,Sakura Hime,GirlGames,GirlGames,50000,87.45%
3410180,Overlooting,Posing Possums,Posing Possums,20000,77.70%
1277940,Kinkoi: Golden Loveriche,Saga Planets,"NekoNyan Ltd., HIKARI FIELD",100000,92.06%
1024650,Port Royale 4,Gaming Minds,Kalypso Media,20000,57.08%
457680,OPUS: The Day We Found Earth,SIGONO INC.,SIGONO INC.,20000,83.34%
1471180,梦江湖,侠客工作室,侠客工作室,100000,50.03%
491040,Bot Vice,DYA Games,DYA Games,100000,87.91%
3059010,Commando Collection,Macrojoy,Macrojoy,50000,91.39%
578850,64.0,rebel rabbit,rebel rabbit,100000,85.74%
2695270,Miss Neko: Pirates,Orangeee,Toffee Cafe,50000,80.13%
302610,Boson X,"Ian MacLarty, Jon Kerney",Shape Shop,200000,87.73%
2940490,Furry Aim Trainer,Pantsu Productions,Pantsu Productions,20000,88.66%
312540,Ys VI: The Ark of Napishtim,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",100000,85.27%
828900,The Stillness of the Wind,"Memory of God, Lambic Studios",Fellow Traveller,100000,72.25%
520940,MX vs ATV All Out,Rainbow Studios,THQ Nordic,200000,77.43%
2357000,KILL IT WITH FIRE! 2,Casey Donnellan Games LLC,tinyBuild,50000,89.27%
2165610,Mosaique Neko Waifus 5,Lil Hentai Games,Lil Hentai Games,50000,88.97%
2595860,Hitler is my crush,DarkLight Studio,DarkLight Studio,50000,88.52%
1576240,The Shadow of Yidhra,WhitePeach,WhitePeach,20000,85.53%
1273260,Corpse Party (2021),MAGES.,"XSEED Games, Marvelous USA, Inc.",50000,85.97%
465100,LUNA The Shadow Dust,Lantern Studio,"Coconut Island Games, Application Systems Heidelberg",100000,86.12%
725270,Necrobarista,Route 59,"Route 59, Coconut Island Games, PLAYISM",20000,78.87%
284750,Enigmatis: The Ghosts of Maple Creek,Artifex Mundi,Artifex Mundi,100000,80.92%
1913210,AEW: Fight Forever,YUKE'S,"THQ Nordic, All Elite Wrestling, LLC",20000,56.78%
495990,True Love ～Confide to the Maple～,SP-time,SP-time,20000,81.11%
1000760,Foregone,Big Blue Bubble,Big Blue Bubble,100000,77.93%
390520,PewDiePie: Legend of the Brofist,Outerminds Inc.,Outerminds Inc.,50000,85.55%
80330,The Blackwell Legacy,Wadjet Eye Games,Wadjet Eye Games,100000,85.27%
1144030,Pesterquest,"What Pumpkin Games, Inc.",Fellow Traveller,100000,85.55%
3126150,BOKURA: planet,tokoronyori,Kodansha,20000,72.07%
1314140,TramSim Vienna - The Tram Simulator,ViewApp,Aerosoft GmbH,100000,73.52%
1822910,Capybara Spa,Cozy Bee Games,Cozy Bee Games,50000,90.40%
1715280,AirportSim,"MS GAMES, MK STUDIOS",Iceberg Interactive,20000,66.95%
366910,The Long Journey Home,Daedalic Studio West,Daedalic Entertainment,100000,58.03%
1922010,Breachers™,Triangle Factory,Triangle Factory,100000,79.84%
2649080,Coffee Caravan,Broccoli Games,Broccoli Games,50000,87.79%
2581050,KAMITSUBAKI CITY ENSEMBLE,"KAMITSUBAKI STUDIO, Studio Lalala","KAMITSUBAKI STUDIO, Studio Lalala",50000,67.60%
1201630,Mineirinho Director's Cut,Sinned Games,Sinned Games,200000,63.76%
339200,Oceanhorn: Monster of Uncharted Seas,Cornfox & Brothers Ltd.,Cornfox & Brothers Ltd.,200000,76.69%
354160,WRC 5 FIA World Rally Championship,KT Racing,Nacon,100000,69.42%
774811,YUMENIKKI -DREAM DIARY-,"KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM,200000,67.73%
1722860,Munchkin Digital,Dire Wolf,Dire Wolf,100000,71.57%
1546310,"El Paso, Elsewhere",Strange Scaffold,Strange Scaffold,20000,86.02%
885000,Synth Riders,Kluge Interactive,Kluge Interactive,100000,87.18%
1233070,Isles of Sea and Sky,Cicada Games,"Cicada Games, Gamirror Games",50000,88.27%
383230,Dungeon Souls,Lamina Studios,Lamina Studios,200000,71.44%
743130,MewnBase,Cairn4,Cairn4,50000,87.99%
1847240,Game Dev Story,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",100000,85.96%
3083300,Proverbs,Mark Ffrench,Divide The Plunder,20000,92.40%
983380,Car Manufacture,STEREO GAMES S.A.,PlayWay S.A.,50000,63.60%
345390,King's Quest,The Odd Gentlemen,"Sierra, Activision",200000,86.60%
455400,PAC-MAN 256,"BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets",BANDAI NAMCO Entertainment,100000,88.07%
250110,Assault Android Cactus+,Witch Beam,Witch Beam,200000,89.63%
1425980,Stone Simulator – Just Be a Rock,STFGames,STFGames,20000,90.23%
529590,"Please, Don't Touch Anything 3D","Escalation Studios, Four Quarters",ForwardXP,100000,78.30%
2687970,TRIBES 3: Rivals,Prophecy Games,Prophecy Games,50000,61.18%
852480,Snow Daze: The Music of Winter Special Edition,Outbreak Games,Critical Bliss,20000,87.55%
1386780,City of Gangsters,SomaSim,Kasedo Games,100000,70.75%
536930,MOBIUS FINAL FANTASY™,Square Enix,Square Enix,1000000,71.39%
1240590,Sir Whoopass™: Immortal Death,Atomic Elbow,Atomic Elbow,50000,78.90%
1515230,LOLLIPOP!,"430Games, __Ja__ga__imo__",430Games,20000,73.54%
493540,Figment,Bedtime Digital Games,Bedtime Digital Games,500000,84.43%
882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,東方幕華祭制作组,"東方幕華祭制作组, Starship Studio",50000,91.09%
909320,Ruinarch,Maccima Games LLC,Squeaky Wheel Studio Inc,50000,61.93%
513230,The Underground Man,Mehsoft,Mehsoft,200000,76.20%
324810,TOXIKK™,Reakktor Studios,Schwiezer System GmbH,500000,75.19%
1154840,Shadow Empire,VR Designs,Matrix Games,20000,80.72%
371520,Bounty Train,Corbie Games,Daedalic Entertainment,200000,68.03%
2541530,AETHUS,Pawsmonaut Games,Pawsmonaut Games,20000,90.39%
368730,No Time To Explain Remastered,tinyBuild,tinyBuild,200000,76.10%
3358250,Loot of Baal,Gleamer Studio,Gleamer Studio,20000,60.54%
2191500,Vampires: Bloodlord Rising,Mehuman Games,Toplitz Productions,20000,70.64%
1569520,IRMÃO Grande & Brasileiro 2,Virgula Leal,Jogo Joia,50000,92.35%
897030,Paratopic,Arbitrary Metric,Serenity Forge,100000,71.09%
1508680,Love n War: Warlord by Chance,Reborn Entertainment,Reborn Entertainment,50000,82.39%
1154040,SpellForce 3 Fallen God,Grimlore Games,THQ Nordic,200000,83.46%
587260,Tokyo Xanadu eX+,Nihon Falcom,Aksys Games,50000,81.85%
287310,Re-Volt,Acclaim Studios Teesside,"H2 Interactive Co., Ltd., SUPERDAY",100000,86.22%
2272250,Forgive Me Father 2,Byte Barrel,Fulqrum Publishing,20000,79.58%
3682050,Sickly Days and Summer Traces,Sister Position,HIKARI SPARK,20000,90.20%
1420770,Winter Resort Simulator 2,Simuverse Interactive,Aerosoft GmbH,20000,78.90%
3205380,Omelet You Cook,"Dan Schumacher, Hjalte Tagmose","SchuBox Games, Gamersky Games",20000,92.01%
1149550,Utawarerumono: Mask of Deception,AQUAPLUS,"DMM GAMES, Shiravune",50000,87.85%
609110,Blazing Chrome,JoyMasher,"The Arcade Crew, CE-Asia",50000,83.61%
1435670,Song of Farca,Wooden Monkeys,Alawar,100000,76.28%
1318090,Vertigo Remastered,"Zach Tsiakalis-Brown, George Eracleous, Errol Bucy",Zulubo Productions,20000,87.47%
448320,GIBZ,Torrunt,Torrunt,100000,83.72%
1718460,Terminator 2D: NO FATE,Bitmap Bureau,Reef Entertainment,20000,80.36%
2840190,Great God Grove,LimboLane,"LimboLane, Fellow Traveller",20000,93.33%
63910,King's Bounty: Crossworlds,Katauri Interactive,Fulqrum Publishing,200000,87.15%
1335530,Alisa,Casper Croes,Casper Croes,50000,84.90%
1151450,Utawarerumono: Prelude to the Fallen,AQUAPLUS,"DMM GAMES, Shiravune",50000,88.53%
2685900,Mind Over Magnet,Game Maker's Toolkit,Game Maker's Toolkit,100000,84.62%
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",2000000,59.42%
