name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
Boomerang X,1170060,Overwhelmingly Positive,1196,Very Positive,12
Unturned,304930,Very Positive,561511,Very Positive,1335
The Legend of Tianding,1406850,Very Positive,3187,Very Positive,14
HOLE,2971610,Very Positive,3369,Very Positive,78
PARANORMASIGHT: The Mermaid's Curse,2701440,Very Positive,1545,Very Positive,216
NERTS! Online,1131190,Overwhelmingly Positive,1654,Very Positive,14
Rogue Legacy,241600,Very Positive,15738,Very Positive,24
Command & Conquer™ 3: Kane’s Wrath,24810,Very Positive,5286,Very Positive,50
Heretic + Hexen,3286930,Overwhelmingly Positive,1649,Very Positive,37
Aimlabs,714010,Very Positive,133718,Very Positive,906
Attack on Titan 2 - A.O.T.2,601050,Very Positive,6668,Very Positive,48
TYRONE vs COPS,1853200,Very Positive,2109,Very Positive,27
Kemono Teatime,2698470,Overwhelmingly Positive,1291,Very Positive,77
The Evil Within 2,601430,Very Positive,19344,Very Positive,134
Team Fortress 2,440,Very Positive,1225420,Very Positive,7307
Crab Game,1782210,Very Positive,151622,Mostly Positive,236
Bendy and the Dark Revival,1063660,Very Positive,13007,Very Positive,251
Ninja Kiwi Archive,1275350,Very Positive,5703,Very Positive,40
Brigador: Up-Armored Edition,274500,Very Positive,4442,Very Positive,18
Farm Together 2,2418520,Very Positive,4222,Very Positive,54
THE CORRIDOR,1347030,Overwhelmingly Positive,2882,Very Positive,32
Gravity Circuit,858710,Overwhelmingly Positive,2809,Very Positive,40
Lucid Blocks,3495730,Very Positive,3188,Very Positive,2653
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,Very Positive,64952,Very Positive,285
AMID EVIL,673130,Very Positive,6542,Very Positive,27
Granny: Chapter Two,1205040,Overwhelmingly Positive,1803,Very Positive,43
The Plan,250600,Very Positive,23455,Very Positive,61
Confess My Love,637850,Very Positive,4841,Very Positive,13
Ale & Tale Tavern: First Pints,2870840,Very Positive,4707,Very Positive,20
Seraph's Last Stand,1919460,Very Positive,3969,Very Positive,26
Aeruta,2286780,Very Positive,2135,Very Positive,82
Tiny Terry's Turbo Trip,2238040,Overwhelmingly Positive,1352,Very Positive,32
BRUTALISTICK VR,2669380,Overwhelmingly Positive,1037,Very Positive,65
Orcs Must Die! 2,201790,Very Positive,12835,Mixed,29
DOOM 64,1148590,Very Positive,7675,Very Positive,68
Katamari Damacy REROLL,848350,Very Positive,4836,Very Positive,47
Stone Simulator – Just Be a Rock,1425980,Overwhelmingly Positive,1312,Very Positive,58
STORY OF SEASONS: Grand Bazaar,2508780,Very Positive,2932,Very Positive,58
Disney Dreamlight Valley,1401590,Very Positive,21234,Very Positive,182
Zero-K,334920,Very Positive,4248,Very Positive,39
Costume Quest,115100,Overwhelmingly Positive,2559,Very Positive,12
Toree 3D,1554840,Overwhelmingly Positive,1500,Very Positive,15
GYLT,2206210,Overwhelmingly Positive,831,Very Positive,17
Gothic 1,65540,Very Positive,12542,Overwhelmingly Positive,143
Sickly Days and Summer Traces,3682050,Very Positive,1295,Very Positive,55
Viscera Cleanup Detail,246900,Very Positive,17779,Very Positive,96
Multi Turret Academy,1869270,Overwhelmingly Positive,1547,Very Positive,41
100 New Year Cats,3340750,Overwhelmingly Positive,1027,Very Positive,27
Return to Castle Wolfenstein,9010,Very Positive,7730,Very Positive,72
STORY OF SEASONS: Friends of Mineral Town,978780,Very Positive,5159,Very Positive,33
Return to Shironagasu Island,1156990,Very Positive,3813,Very Positive,45
Splitgate,677620,Very Positive,110971,Very Positive,46
TheDawn,1475380,Very Positive,8602,Very Positive,12
SCP: Secret Laboratory,700330,Very Positive,229405,Very Positive,1650
Sifu,2138710,Very Positive,19360,Very Positive,439
100 hidden cats,1587560,Very Positive,2119,Very Positive,17
Two Point Hospital,535930,Very Positive,26200,Very Positive,66
Dome Keeper,1637320,Very Positive,16417,Very Positive,371
Baldur's Gate: Enhanced Edition,228280,Very Positive,14955,Very Positive,96
Samorost 3,421120,Very Positive,4187,Very Positive,26
WHAT THE GOLF?,785790,Very Positive,4244,Very Positive,20
Deus Ex: Human Revolution - Director's Cut,238010,Very Positive,24813,Very Positive,139
Farming Simulator 15,313160,Very Positive,13174,Very Positive,45
Emily is Away Too,523780,Very Positive,5255,Very Positive,25
Reverse: 1999,3092660,Very Positive,4280,Very Positive,135
TRY AGAIN,2448340,Overwhelmingly Positive,1437,Very Positive,25
Red Dead Redemption,2668510,Very Positive,17194,Very Positive,775
Death Road to Canada,252610,Very Positive,8781,Very Positive,71
Swords & Souls: Neverseen,679900,Very Positive,5844,Very Positive,46
Killer Frequency,1903620,Very Positive,4743,Very Positive,71
Melty Blood Actress Again Current Code,411370,Very Positive,3769,Very Positive,24
DOOM Eternal,782330,Very Positive,184750,Very Positive,880
Trailmakers,585420,Very Positive,29383,Very Positive,1149
Shotgun Farmers,604240,Very Positive,9047,Mostly Positive,37
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2634890,Very Positive,1889,Very Positive,14
Swarmlake,793350,Very Positive,1785,Very Positive,29
Critter Cove,1631470,Very Positive,1640,Very Positive,30
Go-Go Town!,2195120,Very Positive,1923,Very Positive,15
Love Love School Days,1305300,Overwhelmingly Positive,1026,Very Positive,11
Tag: The Power of Paint,1808400,Overwhelmingly Positive,1003,Mostly Positive,11
Big Ambitions,1331550,Very Positive,12120,Very Positive,413
Hamster Hunter,2726490,Very Positive,2154,Very Positive,546
SteamWorld Heist,322190,Very Positive,4158,Very Positive,19
Supermarket Simulator: Prologue,2772560,Very Positive,4557,Very Positive,46
At Dead Of Night,1450830,Very Positive,3103,Very Positive,37
Desktop Survivors 98,3339780,Very Positive,1274,Mostly Positive,20
Bladesong,2305640,Overwhelmingly Positive,1063,Very Positive,84
Bright Memory: Infinite,1178830,Very Positive,35975,Very Positive,72
Suzerain,1207650,Very Positive,9948,Very Positive,134
vivid/stasis,2093940,Very Positive,3418,Very Positive,125
Worldless,1898500,Very Positive,1424,Very Positive,23
Broken Sword - Shadow of the Templars: Reforged,2544110,Overwhelmingly Positive,830,Very Positive,27
Dinkum,1062520,Very Positive,24116,Very Positive,144
Lorelei and the Laser Eyes,2008920,Very Positive,2794,Very Positive,62
A Monster's Expedition,1052990,Overwhelmingly Positive,1441,Very Positive,17
Blue Archive,3557620,Very Positive,20197,Very Positive,376
Zero Escape: The Nonary Games,477740,Very Positive,6648,Very Positive,138
Depersonalization,1477070,Very Positive,5911,Very Positive,33
Ancient Dungeon,1125240,Overwhelmingly Positive,1532,Very Positive,12
Hot Lava,382560,Very Positive,5272,Very Positive,30
N++ (NPLUSPLUS),230270,Overwhelmingly Positive,2737,Very Positive,15
SKALD: Against the Black Priory,1069160,Very Positive,3163,Very Positive,43
Is this Game Trying to Kill Me?,2658470,Very Positive,1396,Very Positive,21
Victoria II,42960,Very Positive,16402,Very Positive,54
Car Mechanic Simulator 2015,320300,Very Positive,12048,Very Positive,13
Your Mother,3399950,Very Positive,7528,Very Positive,170
Q-UP,3730790,Overwhelmingly Positive,1066,Very Positive,18
Shadow Warrior,233130,Very Positive,15818,Very Positive,55
SurrounDead,1645820,Very Positive,21637,Very Positive,927
Pit People®,291860,Very Positive,7398,Very Positive,15
Shadow Tactics: Aiko's Choice,1579380,Very Positive,3890,Very Positive,21
Rock Simulator,1187510,Very Positive,1556,Very Positive,45
Liquidators,1382200,Overwhelmingly Positive,1192,Very Positive,10
Nightmare Reaper,1051690,Very Positive,3363,Very Positive,67
Stay Out of the House,896520,Very Positive,1581,Very Positive,33
Forts,410900,Very Positive,20364,Very Positive,175
Buddy Simulator 1984,1269950,Very Positive,3731,Very Positive,11
Ann,1511270,Very Positive,2708,Very Positive,24
Passpartout 2: The Lost Artist,1571100,Overwhelmingly Positive,1176,Very Positive,11
Botany Manor,1425350,Very Positive,911,Very Positive,22
Pleh!,2191550,Overwhelmingly Positive,1340,Very Positive,17
Counter-Strike:Global Offensive,4465480,Overwhelmingly Positive,54035,Overwhelmingly Positive,9838
Romancing SaGa 2: Revenge of the Seven,2455640,Very Positive,3707,Very Positive,38
Wires And Whiskers,3874440,Overwhelmingly Positive,1458,Very Positive,63
Dead Space (2008),17470,Very Positive,22421,Very Positive,161
Bubble People,1710930,Very Positive,6022,Very Positive,29
Crash Bandicoot™ N. Sane Trilogy,731490,Very Positive,15925,Very Positive,143
Yakuza 6: The Song of Life,1388590,Very Positive,6745,Very Positive,55
CHAOS;CHILD,970570,Very Positive,3584,Very Positive,68
Citizen Sleeper,1578650,Very Positive,7782,Very Positive,108
Jusant,1977170,Very Positive,3863,Very Positive,47
LEGO® Jurassic World,352400,Very Positive,7348,Very Positive,98
Hue,383270,Very Positive,1610,Very Positive,13
Project Silverfish,2941710,Very Positive,2703,Very Positive,71
Dollmare,2793710,Very Positive,1903,Very Positive,30
My Time at Portia,666140,Very Positive,34627,Very Positive,59
Endoparasitic,2124780,Very Positive,2751,Very Positive,35
Thief II: The Metal Age,211740,Very Positive,1871,Very Positive,16
Beltmatic,2674590,Very Positive,1986,Very Positive,41
q.u.q.,2302140,Very Positive,1703,Very Positive,49
Spelunky,239350,Very Positive,14553,Very Positive,33
Little Misfortune,714120,Very Positive,11289,Very Positive,153
Tiny Pasture,3167550,Very Positive,6722,Very Positive,116
Gorilla Tag,1533390,Very Positive,48550,Very Positive,1296
Klonoa Phantasy Reverie Series,1730680,Very Positive,1725,Very Positive,18
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,Very Positive,17773,Very Positive,141
Beholder,475550,Very Positive,22470,Overwhelmingly Positive,135
Cave Story+,200900,Very Positive,4914,Very Positive,38
Penumbra: Black Plague Gold Edition,22120,Very Positive,2684,Very Positive,19
It gets so lonely here,2386250,Very Positive,2035,Overwhelmingly Positive,137
Kindergarten 3,2695570,Very Positive,1606,Very Positive,33
Jigsaw Puzzle Dreams,1653970,Overwhelmingly Positive,1256,Very Positive,28
MudRunner,675010,Very Positive,35958,Very Positive,413
Ravenous Devils,1615290,Very Positive,9188,Very Positive,49
STAR OCEAN THE SECOND STORY R,2238900,Very Positive,3092,Very Positive,34
Onimusha: Warlords,761600,Very Positive,2586,Very Positive,31
VOIN,2464530,Very Positive,2680,Very Positive,76
Metel - Horror Escape,1357870,Very Positive,2222,Very Positive,26
Wolfenstein 3D,2270,Very Positive,3648,Very Positive,31
The End Is Nigh,583470,Very Positive,3147,Very Positive,46
ROBOBEAT,1456760,Very Positive,1654,Very Positive,19
Ghostrunner,1139900,Very Positive,46132,Very Positive,297
Escape Memoirs: Questionable Side Stories,2363730,Very Positive,1624,Very Positive,15
Dungeons of Hinterberg,1983260,Very Positive,2155,Very Positive,41
The Chrono Jotter,1398740,Very Positive,1908,Very Positive,14
NanoApostle,2400640,Very Positive,1037,Very Positive,13
Planet Zoo,703080,Very Positive,78114,Very Positive,506
Car Mechanic Simulator 2018,645630,Very Positive,47941,Very Positive,136
Destroy All Humans!,803330,Very Positive,8812,Very Positive,57
Picross Touch,476460,Very Positive,1793,Very Positive,17
Planet Coaster,493340,Very Positive,58935,Very Positive,266
Kena: Bridge of Spirits,1954200,Very Positive,16140,Very Positive,209
Shin Megami Tensei V: Vengeance,1875830,Very Positive,7219,Very Positive,117
Let's School,1937500,Very Positive,5639,Very Positive,51
Singularity™,42670,Very Positive,5373,Very Positive,32
Hidden Through Time,524910,Very Positive,2759,Very Positive,20
Zup! 6,566160,Very Positive,2424,Very Positive,19
Magic Rampage,704920,Very Positive,1662,Very Positive,24
GigaBash,1546400,Very Positive,1793,Very Positive,55
One-armed robber,2551020,Very Positive,48583,Very Positive,1188
Tom Clancy's Splinter Cell Chaos Theory®,13570,Very Positive,5208,Very Positive,59
Kiwi Clicker - Juiced Up,1980530,Very Positive,1628,Very Positive,16
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,Very Positive,71939,Very Positive,195
Sniper Elite 4,312660,Very Positive,53394,Very Positive,234
SUPERHOT,322500,Very Positive,27330,Overwhelmingly Positive,163
Day of Defeat: Source,300,Very Positive,15792,Very Positive,83
UnMetal,1203710,Very Positive,2233,Very Positive,28
Zup! 5,645090,Very Positive,2816,Very Positive,18
Overload,448850,Very Positive,1622,Very Positive,12
One-armed cook,1977530,Very Positive,30784,Very Positive,322
Absolum,1904480,Very Positive,8209,Very Positive,367
Erenshor,2382520,Very Positive,1865,Very Positive,47
Monument Valley 2,1927740,Very Positive,3272,Very Positive,65
Skin Deep,301280,Very Positive,1532,Very Positive,39
ROUTINE,606160,Very Positive,5626,Very Positive,386
Ogu and the Secret Forest,1985960,Very Positive,1752,Very Positive,13
Last Train Outta' Wormtown,2318480,Overwhelmingly Positive,1401,Very Positive,13
NO-SKIN,3011030,Overwhelmingly Positive,1131,Very Positive,20
On-Together: Virtual Co-Working,3707400,Very Positive,1017,Very Positive,164
Sam & Max Hit the Road,355170,Overwhelmingly Positive,889,Very Positive,23
Finnish Cottage Simulator,1723780,Very Positive,3056,Very Positive,67
Outpath,2237970,Very Positive,2701,Very Positive,23
Cyber Knights: Flashpoint,1021210,Very Positive,2410,Very Positive,74
Evil Nun: The Broken Mask,1460220,Overwhelmingly Positive,1017,Very Positive,10
Mass Effect™ Legendary Edition,1328670,Very Positive,59082,Very Positive,751
Fistful of Frags,265630,Very Positive,36757,Very Positive,75
Horizon Chase Turbo,389140,Very Positive,4086,Very Positive,48
A Story About My Uncle,278360,Very Positive,12125,Very Positive,16
Critters for Sale,1078420,Very Positive,1659,Very Positive,39
100 Romantic Cats,2827560,Overwhelmingly Positive,1061,Very Positive,38
Haste,1796470,Very Positive,11263,Very Positive,332
Witchfire,3156770,Very Positive,13703,Very Positive,318
Tavern Master,1525700,Very Positive,12204,Very Positive,92
Miss Neko 3,2022180,Very Positive,4362,Very Positive,19
A Gentlemen's Dispute,2820700,Overwhelmingly Positive,975,Very Positive,32
Total War: NAPOLEON – Definitive Edition,34030,Very Positive,17425,Very Positive,120
Baldur's Gate II: Enhanced Edition,257350,Very Positive,9221,Very Positive,47
Boxes: Lost Fragments,2019810,Very Positive,2908,Very Positive,59
Butcher's Creek,2512560,Very Positive,1423,Very Positive,38
Batman: The Enemy Within - The Telltale Series,675260,Very Positive,8552,Very Positive,81
Parcel Simulator,2424010,Very Positive,2374,Very Positive,68
Sucker for Love: Date to Die For,2240790,Very Positive,1123,Very Positive,19
Metro: Last Light Redux,287390,Very Positive,66393,Very Positive,1379
ONE PIECE: PIRATE WARRIORS 4,1089090,Very Positive,16831,Very Positive,180
Prodeus,964800,Very Positive,5432,Very Positive,31
Machinika: Museum,1507190,Very Positive,1124,Very Positive,19
FRAMED Collection,322450,Very Positive,2219,Very Positive,25
Crysis,17300,Mostly Positive,13358,Very Positive,23
The Bunny Graveyard,1892420,Overwhelmingly Positive,1281,Very Positive,14
Anger Foot,1978590,Very Positive,3315,Very Positive,90
Lemonade Apocalypse,2861560,Overwhelmingly Positive,1100,Very Positive,11
SpiderHeck,1329500,Very Positive,3710,Very Positive,41
Serious Sam Fusion 2017 (beta),564310,Very Positive,4503,Very Positive,53
PAPERHEAD EP,3008200,Very Positive,3231,Very Positive,129
RATSHAKER™,3290710,Very Positive,2798,Very Positive,70
MyVoiceZoo,4015530,Very Positive,2534,Very Positive,560
Zombieville USA 3D,1801520,Very Positive,2111,Very Positive,37
The Ranch of Rivershine,1559600,Very Positive,1892,Very Positive,35
Five Nights At Floppa,1878740,Overwhelmingly Positive,963,Mostly Positive,14
click to ten,1910580,Very Positive,4724,Very Positive,29
KILL KNIGHT,2694420,Very Positive,1722,Very Positive,27
Men of War: Assault Squad 2,244450,Very Positive,35301,Very Positive,133
Golf Peaks,923260,Overwhelmingly Positive,993,Very Positive,23
Counter-Strike: Condition Zero,80,Very Positive,20954,Very Positive,179
Chillquarium,2276930,Very Positive,7523,Very Positive,66
To The Core,1988550,Very Positive,4975,Very Positive,16
A Little to the Left,1629520,Very Positive,15631,Very Positive,375
Genital Jousting,469820,Very Positive,8653,Very Positive,23
Fable - The Lost Chapters,204030,Very Positive,7310,Very Positive,38
Lovers in a Dangerous Spacetime,252110,Very Positive,3326,Very Positive,16
Outlast 2,414700,Very Positive,52458,Very Positive,587
Evil Genius,3720,Very Positive,3024,Very Positive,10
Pih,2870710,Overwhelmingly Positive,1176,Very Positive,135
Quaver,980610,Very Positive,16513,Very Positive,156
Cat God Ranch,2797340,Very Positive,1776,Very Positive,11
THE BUTTON by Elendow,1999740,Very Positive,3217,Very Positive,21
The Legend of Heroes: Trails of Cold Steel II,748490,Very Positive,2648,Very Positive,24
Mr.Mine,1397920,Very Positive,18291,Very Positive,122
Stronghold Crusader: Definitive Edition,3024040,Very Positive,9265,Very Positive,280
When the Darkness comes,1021950,Very Positive,8416,Very Positive,27
Ken Follett's The Pillars of the Earth,234270,Very Positive,5787,Very Positive,26
Shawarma Legend,3036080,Very Positive,6752,Very Positive,139
Zup! Zero 2,658550,Very Positive,1220,Very Positive,12
Donut County,702670,Very Positive,10531,Very Positive,91
Cave Crawlers,2143030,Very Positive,3557,Very Positive,64
SUMMERHOUSE,2533960,Very Positive,2982,Very Positive,20
Cat in the Box,1257410,Very Positive,1379,Very Positive,13
Escape the Backrooms,1943950,Very Positive,112699,Very Positive,2471
DRAGON QUEST BUILDERS™ 2,1072420,Very Positive,6714,Very Positive,95
Baldr Sky,741140,Very Positive,1460,Very Positive,11
GAROU: MARK OF THE WOLVES,366240,Very Positive,904,Very Positive,11
Arma 3,107410,Very Positive,225827,Very Positive,1062
Goat Simulator,265930,Very Positive,54287,Very Positive,259
Sonic Adventure DX,71250,Very Positive,15090,Overwhelmingly Positive,118
Okami HD,587620,Very Positive,8011,Very Positive,43
Lara Croft GO,540840,Very Positive,3189,Very Positive,30
OTXO,1608640,Very Positive,3168,Very Positive,34
Demons Roots,1933660,Very Positive,2083,Very Positive,50
Lucky Tower Ultimate,1700270,Very Positive,1603,Very Positive,36
Soulstone Survivors,2066020,Very Positive,25146,Very Positive,140
The Darkness II,67370,Very Positive,7861,Very Positive,77
Sam & Max Save the World,1440440,Very Positive,1641,Very Positive,71
Nothing Together,2788630,Very Positive,1858,Mostly Positive,19
Terminator: Resistance,954740,Very Positive,16024,Very Positive,104
Guacamelee! Super Turbo Championship Edition,275390,Very Positive,2570,Very Positive,16
Ys: The Oath in Felghana,207320,Very Positive,1876,Very Positive,18
Perfect Heist 2,1521580,Very Positive,3541,Mostly Positive,54
Chinese Parents,736190,Very Positive,22837,Very Positive,79
FANTASY LIFE i: The Girl Who Steals Time,2993780,Very Positive,11485,Very Positive,76
Iron Lung,1846170,Very Positive,9584,Very Positive,198
Plantera 2: Golden Acorn,1091920,Very Positive,1158,Very Positive,11
Zombie Night Terror,416680,Very Positive,3274,Very Positive,16
STASIS: BONE TOTEM,1426010,Very Positive,1967,Very Positive,18
SteamWorld Heist II,2396240,Very Positive,2089,Very Positive,28
你好！我们还有场恋爱没谈-番外篇,4161480,Very Positive,1024,Very Positive,87
Fate/EXTELLA LINK,622220,Very Positive,4144,Very Positive,12
The Last of Us™ Part II Remastered,2531310,Very Positive,29921,Very Positive,1262
TerraTech,285920,Very Positive,20099,Very Positive,100
Perfect Vermin,1416130,Very Positive,3808,Very Positive,26
Backpack Battles,2427700,Very Positive,18250,Very Positive,309
Ys Origin,207350,Very Positive,3033,Very Positive,18
Hush Hush - Only Your Love Can Save Them,782250,Very Positive,1529,Very Positive,15
Trapped with Jester,2160000,Very Positive,1484,Very Positive,23
STAR WARS™ Knights of the Old Republic™,32370,Very Positive,27921,Very Positive,104
Automobilista 2,1066890,Very Positive,11201,Very Positive,243
Endless Sky,404410,Very Positive,6950,Very Positive,26
Wytchwood,729000,Very Positive,3813,Very Positive,32
Obenseuer,951240,Very Positive,1429,Very Positive,49
Colony Survival,366090,Very Positive,8111,Very Positive,53
THE LONGING,893850,Very Positive,6810,Very Positive,42
Zup! Zero,610360,Very Positive,2551,Very Positive,13
UNBEATABLE,2240620,Very Positive,4894,Overwhelmingly Positive,394
家有大貓 Nekojishi,570840,Very Positive,4165,Very Positive,11
Kaze and the Wild Masks,829280,Very Positive,1823,Very Positive,17
Call of Duty®: Black Ops,42700,Very Positive,21626,Very Positive,192
FAR: Changing Tides,1570010,Very Positive,4838,Very Positive,64
100% Orange Juice,282800,Very Positive,14694,Very Positive,32
Motorsport Manager,415200,Very Positive,11325,Very Positive,46
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",1121910,Very Positive,12665,Very Positive,30
7 Billion Humans,792100,Very Positive,1822,Very Positive,13
Prey,480490,Very Positive,36825,Very Positive,303
The Count Lucanor,440880,Very Positive,2348,Very Positive,18
Out Of Hands,1839810,Very Positive,1273,Very Positive,17
Blood Typers,2790330,Very Positive,884,Very Positive,13
DEVOUR,1274570,Very Positive,67802,Very Positive,399
Starcom: Unknown Space,1750770,Very Positive,4168,Very Positive,175
Beecarbonize,2486750,Very Positive,2102,Very Positive,18
RV There Yet?,3949040,Very Positive,63680,Very Positive,2545
Tropico 4,57690,Very Positive,8152,Very Positive,24
Black Book,1138660,Very Positive,5164,Very Positive,41
Unnamed Space Idle,2471100,Very Positive,4028,Very Positive,71
DARK SOULS™: Prepare To Die™ Edition,211420,Very Positive,78444,Very Positive,65
Have a Nice Dream,1625080,Very Positive,4866,Very Positive,25
[Chilla's Art] Parasocial | パラソーシャル,2314720,Very Positive,1458,Very Positive,22
Firewatch,383870,Very Positive,91305,Very Positive,389
Aliens vs. Predator™,10680,Very Positive,15738,Very Positive,88
The Rise of the Golden Idol,2716400,Very Positive,3521,Mostly Positive,81
Soda Crisis,1592670,Very Positive,2905,Very Positive,11
Astro Prospector,3503440,Very Positive,2822,Very Positive,66
KILL IT WITH FIRE! 2,2357000,Very Positive,1326,Very Positive,28
TUNIC,553420,Very Positive,15821,Very Positive,179
Viridi,375950,Very Positive,9508,Very Positive,20
Disney Epic Mickey: Rebrushed,1522160,Very Positive,1180,Very Positive,27
Chuzzle Deluxe,3310,Very Positive,1370,Very Positive,24
100 Korea Cats,2932930,Very Positive,1084,Very Positive,26
art of rally,550320,Very Positive,5305,Very Positive,55
Fears to Fathom - Ironbark Lookout,2506160,Very Positive,5481,Very Positive,117
Dead Space,1693980,Very Positive,56473,Very Positive,1461
PowerWash Simulator 2,2968420,Very Positive,9556,Very Positive,411
Just Go,1862520,Very Positive,3116,Very Positive,22
Corn Kidz 64,2575900,Very Positive,1621,Very Positive,22
The Scourge | Tai Ương,2456350,Very Positive,1014,Overwhelmingly Positive,387
Cash Cleaner Simulator,2488370,Very Positive,6669,Very Positive,160
Siralim Ultimate,1289810,Very Positive,2052,Very Positive,26
Divinity: Original Sin (Classic),230230,Very Positive,8151,Very Positive,16
Gem Defender: Soyjak Survivors,2599270,Very Positive,890,Very Positive,48
Moncage,1195290,Very Positive,5085,Very Positive,15
Serious Sam: Siberian Mayhem,1792250,Very Positive,4453,Very Positive,68
Muv-Luv,802880,Very Positive,1719,Very Positive,26
Pathologic 2,505230,Very Positive,9304,Very Positive,70
Upload Labs,3606890,Very Positive,6697,Very Positive,456
FINAL FANTASY III,1173790,Very Positive,2445,Very Positive,52
SENRAN KAGURA Burst Re:Newal,889510,Very Positive,2393,Very Positive,24
Deceit,466240,Mostly Positive,92592,Very Positive,79
We Know the Devil,435300,Very Positive,1032,Very Positive,14
ERROR143,2066550,Very Positive,4833,Very Positive,83
Turok,405820,Very Positive,3283,Very Positive,25
Overcooked! 2,728880,Very Positive,59179,Very Positive,571
Tales of Berseria™,429660,Very Positive,14299,Mixed,21
Sumerian Six,1429850,Very Positive,945,Very Positive,52
Muse Dash,774171,Very Positive,110811,Very Positive,622
SuperTux,1572920,Very Positive,1181,Very Positive,19
Whiskerwood,2489330,Very Positive,2505,Very Positive,170
Mage Arena,3716600,Very Positive,17455,Mostly Positive,165
Mount & Blade,22100,Very Positive,5263,Very Positive,24
Kero Blaster,292500,Very Positive,1126,Very Positive,10
Barony,371970,Very Positive,10047,Very Positive,218
The Mortuary Assistant,1295920,Very Positive,7008,Very Positive,69
MEMOLOGY: GOYDA,2629330,Very Positive,1737,Very Positive,40
Pizza Possum,1951230,Very Positive,1678,Very Positive,13
Figment 2: Creed Valley,1085220,Very Positive,871,Very Positive,12
荒岛求生：逃出美女岛,3531160,Very Positive,1224,Mostly Positive,17
The Last Spell,1105670,Very Positive,12579,Very Positive,526
The Wandering Village,1121640,Very Positive,7377,Very Positive,76
killer7,868520,Very Positive,3250,Very Positive,35
EMERGENCY 4 Deluxe,757210,Very Positive,1961,Very Positive,22
DRAGON BALL FighterZ,678950,Very Positive,53908,Very Positive,178
Just Cause 2,8190,Very Positive,40771,Very Positive,101
Child of Light,256290,Very Positive,12036,Mostly Positive,15
McPixel 3,1338580,Overwhelmingly Positive,1154,Very Positive,18
My Card Is Better Than Your Card!,3617620,Very Positive,1012,Very Positive,47
Stardom 3,1611410,Very Positive,1552,Very Positive,14
20 Minutes Till Dawn,1966900,Very Positive,27431,Very Positive,97
Chasing Tails ~A Promise in the Snow~,1555110,Very Positive,4099,Very Positive,78
Wanderstop,1299460,Very Positive,2680,Very Positive,62
Hogwarts Legacy,990080,Very Positive,267448,Very Positive,2452
DEEEER Simulator: Your Average Everyday Deer Game,1018800,Very Positive,4301,Very Positive,43
Hello Neighbor Alpha 1,1092710,Very Positive,4054,Very Positive,71
The Midnight Walk,2863640,Very Positive,2358,Very Positive,74
Oxenfree,388880,Very Positive,9439,Very Positive,17
Dale & Dawson Stationery Supplies,2920570,Very Positive,7573,Very Positive,70
The Operator,1771980,Very Positive,7811,Very Positive,147
Atomicrops,757320,Very Positive,4971,Very Positive,36
POSTAL Redux,401680,Very Positive,6328,Very Positive,114
Thief Gold,211600,Very Positive,3364,Very Positive,25
Overlord™: Raising Hell,12710,Very Positive,1915,Very Positive,23
Squirreled Away,2977620,Very Positive,839,Very Positive,16
A Plague Tale: Requiem,1182900,Very Positive,18520,Very Positive,259
HIVESWAP: ACT 1,623940,Very Positive,3100,Very Positive,12
Subnautica: Below Zero,848450,Very Positive,94332,Very Positive,1011
Medieval Dynasty,1129580,Very Positive,41301,Very Positive,413
Rival Stars Horse Racing: Desktop Edition,1166860,Very Positive,4756,Very Positive,55
s.p.l.i.t,3684610,Very Positive,3118,Very Positive,159
Earn to Die 2,431590,Very Positive,2099,Very Positive,67
Chess for idiots,2121150,Very Positive,1546,Very Positive,13
Poly Bridge,367450,Very Positive,16676,Very Positive,70
Hitler Waifu,2435960,Very Positive,835,Very Positive,28
Lil' Guardsman,1924360,Very Positive,1074,Very Positive,23
Total War: EMPIRE – Definitive Edition,10500,Very Positive,20786,Very Positive,124
"Warhammer 40,000: Mechanicus",673880,Very Positive,11049,Very Positive,74
Mimpi Dreams,444770,Very Positive,1245,Very Positive,12
Command & Conquer™ Remastered Collection,1213210,Very Positive,30969,Very Positive,155
ΔV: Rings of Saturn,846030,Very Positive,2748,Mostly Positive,32
Showgunners,1155330,Very Positive,1549,Very Positive,21
Antimatter Dimensions,1399720,Very Positive,4285,Very Positive,65
Romance of the Three Kingdoms XI with Power Up Kit,628070,Very Positive,3637,Very Positive,31
ScootX,3800340,Very Positive,1956,Very Positive,72
Pocket Waifu: Desktop Pet,2989820,Very Positive,1641,Very Positive,21
PICO PARK,1509960,Very Positive,23486,Very Positive,101
Frog Detective 1: The Haunted Island,963000,Very Positive,2962,Very Positive,15
The Boba Teashop,3461920,Overwhelmingly Positive,911,Very Positive,36
Bloons TD Battles,444640,Very Positive,29245,Very Positive,62
Selaco,1592280,Very Positive,4605,Very Positive,37
Venba,1491670,Very Positive,2103,Very Positive,47
Dungeon Rampage,3053950,Very Positive,2684,Very Positive,129
